timestamp,channel 135,channel 90,channel Ref
"2025-12-11 00:29:17,691",,0.2065,
"2025-12-11 00:29:17,691",,,0.5732
"2025-12-11 00:29:17,691",0.0918,,
"2025-12-11 00:29:22,690",,0.2152,
"2025-12-11 00:29:22,690",,,0.5915
"2025-12-11 00:29:22,690",0.0955,,
"2025-12-11 00:29:27,677",,0.2134,
"2025-12-11 00:29:27,678",,,0.5688
"2025-12-11 00:29:27,678",0.0932,,
"2025-12-11 00:29:32,667",,0.2071,
"2025-12-11 00:29:32,667",,,0.575
"2025-12-11 00:29:32,667",0.0932,,
"2025-12-11 00:29:37,691",,0.2087,
"2025-12-11 00:29:37,691",,,0.5731
"2025-12-11 00:29:37,691",0.0942,,
"2025-12-11 00:29:42,682",,0.2064,
"2025-12-11 00:29:42,683",,,0.5699
"2025-12-11 00:29:42,683",0.0933,,
"2025-12-11 00:29:47,681",,0.2074,
"2025-12-11 00:29:47,682",,,0.5726
"2025-12-11 00:29:47,682",0.0951,,
"2025-12-11 00:29:52,667",,0.2087,
"2025-12-11 00:29:52,667",,,0.5785
"2025-12-11 00:29:52,667",0.0941,,
"2025-12-11 00:29:57,690",,0.2045,
"2025-12-11 00:29:57,690",,,0.5766
"2025-12-11 00:29:57,690",0.0959,,
"2025-12-11 00:30:02,682",,0.205,
"2025-12-11 00:30:02,682",,,0.5721
"2025-12-11 00:30:02,682",0.093,,
"2025-12-11 00:30:07,693",,0.2097,
"2025-12-11 00:30:07,693",,,0.5865
"2025-12-11 00:30:07,693",0.0974,,
"2025-12-11 00:30:12,667",,0.2037,
"2025-12-11 00:30:12,670",,,0.5772
"2025-12-11 00:30:12,670",0.0935,,
"2025-12-11 00:30:17,690",,0.2073,
"2025-12-11 00:30:17,691",,,0.5718
"2025-12-11 00:30:17,691",0.0951,,
"2025-12-11 00:30:22,682",,0.2084,
"2025-12-11 00:30:22,683",,,0.5675
"2025-12-11 00:30:22,683",0.0945,,
"2025-12-11 00:30:27,674",,0.2083,
"2025-12-11 00:30:27,675",,,0.5776
"2025-12-11 00:30:27,675",0.095,,
"2025-12-11 00:30:32,667",,0.2107,
"2025-12-11 00:30:32,667",,,0.5718
"2025-12-11 00:30:32,667",0.0929,,
"2025-12-11 00:30:37,699",,0.2019,
"2025-12-11 00:30:37,699",,,0.5932
"2025-12-11 00:30:37,699",0.095,,
"2025-12-11 00:30:42,682",,0.2063,
"2025-12-11 00:30:42,682",,,0.5743
"2025-12-11 00:30:42,682",0.0947,,
"2025-12-11 00:30:47,679",,0.2105,
"2025-12-11 00:30:47,679",,,0.5644
"2025-12-11 00:30:47,679",0.0919,,
"2025-12-11 00:30:52,666",,0.2053,
"2025-12-11 00:30:52,666",,,0.5753
"2025-12-11 00:30:52,666",0.0945,,
"2025-12-11 00:30:57,698",,0.2035,
"2025-12-11 00:30:57,698",,,0.5569
"2025-12-11 00:30:57,698",0.0944,,
"2025-12-11 00:31:02,682",,0.2067,
"2025-12-11 00:31:02,682",,,0.5715
"2025-12-11 00:31:02,683",0.0938,,
"2025-12-11 00:31:07,675",,0.2081,
"2025-12-11 00:31:07,675",,,0.581
"2025-12-11 00:31:07,675",0.0973,,
"2025-12-11 00:31:12,667",,0.2091,
"2025-12-11 00:31:12,667",,,0.5756
"2025-12-11 00:31:12,667",0.0943,,
"2025-12-11 00:31:17,698",,0.2068,
"2025-12-11 00:31:17,698",,,0.5765
"2025-12-11 00:31:17,698",0.0944,,
"2025-12-11 00:31:22,682",,0.2059,
"2025-12-11 00:31:22,682",,,0.5725
"2025-12-11 00:31:22,683",0.0927,,
"2025-12-11 00:31:27,679",,0.2106,
"2025-12-11 00:31:27,679",,,0.5635
"2025-12-11 00:31:27,679",0.0938,,
"2025-12-11 00:31:32,666",,0.2074,
"2025-12-11 00:31:32,667",,,0.5746
"2025-12-11 00:31:32,667",0.0951,,
"2025-12-11 00:31:37,699",,0.1933,
"2025-12-11 00:31:37,699",,,0.5399
"2025-12-11 00:31:37,699",0.0908,,
"2025-12-11 00:31:42,683",,0.2064,
"2025-12-11 00:31:42,683",,,0.5721
"2025-12-11 00:31:42,683",0.0936,,
"2025-12-11 00:31:47,675",,0.2068,
"2025-12-11 00:31:47,675",,,0.5786
"2025-12-11 00:31:47,675",0.0963,,
"2025-12-11 00:31:52,667",,0.2036,
"2025-12-11 00:31:52,667",,,0.5747
"2025-12-11 00:31:52,667",0.0936,,
"2025-12-11 00:31:57,698",,0.2031,
"2025-12-11 00:31:57,698",,,0.5852
"2025-12-11 00:31:57,699",0.0937,,
"2025-12-11 00:32:02,682",,0.2043,
"2025-12-11 00:32:02,682",,,0.5793
"2025-12-11 00:32:02,683",0.0951,,
"2025-12-11 00:32:07,679",,0.2056,
"2025-12-11 00:32:07,679",,,0.5733
"2025-12-11 00:32:07,679",0.0955,,
"2025-12-11 00:32:12,666",,0.2062,
"2025-12-11 00:32:12,667",,,0.5735
"2025-12-11 00:32:12,667",0.0937,,
"2025-12-11 00:32:17,698",,0.213,
"2025-12-11 00:32:17,698",,,0.5872
"2025-12-11 00:32:17,698",0.0964,,
"2025-12-11 00:32:22,682",,0.2077,
"2025-12-11 00:32:22,682",,,0.5724
"2025-12-11 00:32:22,683",0.0937,,
"2025-12-11 00:32:27,674",,0.2067,
"2025-12-11 00:32:27,675",,,0.5804
"2025-12-11 00:32:27,675",0.0939,,
"2025-12-11 00:32:32,667",,0.2076,
"2025-12-11 00:32:32,667",,,0.5697
"2025-12-11 00:32:32,667",0.0942,,
"2025-12-11 00:32:37,699",,0.1954,
"2025-12-11 00:32:37,699",,,0.5641
"2025-12-11 00:32:37,699",0.0917,,
"2025-12-11 00:32:42,683",,0.2072,
"2025-12-11 00:32:42,683",,,0.5742
"2025-12-11 00:32:42,683",0.094,,
"2025-12-11 00:32:47,679",,0.2177,
"2025-12-11 00:32:47,680",,,0.5671
"2025-12-11 00:32:47,680",0.0933,,
"2025-12-11 00:32:52,666",,0.2048,
"2025-12-11 00:32:52,666",,,0.5718
"2025-12-11 00:32:52,666",0.0953,,
"2025-12-11 00:32:57,698",,0.2049,
"2025-12-11 00:32:57,698",,,0.5692
"2025-12-11 00:32:57,698",0.0955,,
"2025-12-11 00:33:02,682",,0.2066,
"2025-12-11 00:33:02,682",,,0.5678
"2025-12-11 00:33:02,682",0.0952,,
"2025-12-11 00:33:07,675",,0.2069,
"2025-12-11 00:33:07,675",,,0.5809
"2025-12-11 00:33:07,675",0.0942,,
"2025-12-11 00:33:12,667",,0.2077,
"2025-12-11 00:33:12,667",,,0.5707
"2025-12-11 00:33:12,667",0.0942,,
"2025-12-11 00:33:17,698",,0.2115,
"2025-12-11 00:33:17,698",,,0.6037
"2025-12-11 00:33:17,698",0.0978,,
"2025-12-11 00:33:22,683",,0.2086,
"2025-12-11 00:33:22,683",,,0.5737
"2025-12-11 00:33:22,683",0.0925,,
"2025-12-11 00:33:27,680",,0.2122,
"2025-12-11 00:33:27,680",,,0.5527
"2025-12-11 00:33:27,680",0.1009,,
"2025-12-11 00:33:32,699",,0.2082,
"2025-12-11 00:33:32,699",,,0.5766
"2025-12-11 00:33:32,699",0.0938,,
"2025-12-11 00:33:37,691",,0.2098,
"2025-12-11 00:33:37,691",,,0.5803
"2025-12-11 00:33:37,691",0.0952,,
"2025-12-11 00:33:42,690",,0.2122,
"2025-12-11 00:33:42,691",,,0.5938
"2025-12-11 00:33:42,691",0.0956,,
"2025-12-11 00:33:47,674",,0.2088,
"2025-12-11 00:33:47,675",,,0.5778
"2025-12-11 00:33:47,675",0.0936,,
"2025-12-11 00:33:52,699",,0.209,
"2025-12-11 00:33:52,699",,,0.5645
"2025-12-11 00:33:52,699",0.0934,,
"2025-12-11 00:33:57,691",,0.2103,
"2025-12-11 00:33:57,691",,,0.5724
"2025-12-11 00:33:57,691",0.0933,,
"2025-12-11 00:34:02,690",,0.2031,
"2025-12-11 00:34:02,690",,,0.5774
"2025-12-11 00:34:02,690",0.094,,
"2025-12-11 00:34:07,680",,0.2128,
"2025-12-11 00:34:07,680",,,0.5577
"2025-12-11 00:34:07,680",0.096,,
"2025-12-11 00:34:12,699",,0.2079,
"2025-12-11 00:34:12,699",,,0.5808
"2025-12-11 00:34:12,699",0.0941,,
"2025-12-11 00:34:17,691",,0.2075,
"2025-12-11 00:34:17,691",,,0.5786
"2025-12-11 00:34:17,691",0.0934,,
"2025-12-11 00:34:22,690",,0.2159,
"2025-12-11 00:34:22,690",,,0.5908
"2025-12-11 00:34:22,690",0.0965,,
"2025-12-11 00:34:27,675",,0.2048,
"2025-12-11 00:34:27,675",,,0.5829
"2025-12-11 00:34:27,675",0.0925,,
"2025-12-11 00:34:32,699",,0.2139,
"2025-12-11 00:34:32,699",,,0.5736
"2025-12-11 00:34:32,699",0.0932,,
"2025-12-11 00:34:37,691",,0.2114,
"2025-12-11 00:34:37,691",,,0.5767
"2025-12-11 00:34:37,691",0.0947,,
"2025-12-11 00:34:42,683",,0.2094,
"2025-12-11 00:34:42,683",,,0.5727
"2025-12-11 00:34:42,683",0.0951,,
"2025-12-11 00:34:47,695",,0.2098,
"2025-12-11 00:34:47,695",,,0.568
"2025-12-11 00:34:47,695",0.0945,,
"2025-12-11 00:34:52,699",,0.2085,
"2025-12-11 00:34:52,699",,,0.5836
"2025-12-11 00:34:52,699",0.0945,,
"2025-12-11 00:34:57,691",,0.2073,
"2025-12-11 00:34:57,691",,,0.5811
"2025-12-11 00:34:57,691",0.0932,,
"2025-12-11 00:35:02,682",,0.2091,
"2025-12-11 00:35:02,683",,,0.5704
"2025-12-11 00:35:02,683",0.0949,,
"2025-12-11 00:35:07,682",,0.2094,
"2025-12-11 00:35:07,682",,,0.5685
"2025-12-11 00:35:07,682",0.0966,,
"2025-12-11 00:35:12,699",,0.2065,
"2025-12-11 00:35:12,699",,,0.5719
"2025-12-11 00:35:12,699",0.0945,,
"2025-12-11 00:35:17,690",,0.203,
"2025-12-11 00:35:17,691",,,0.5745
"2025-12-11 00:35:17,691",0.0949,,
"2025-12-11 00:35:22,683",,0.2046,
"2025-12-11 00:35:22,683",,,0.575
"2025-12-11 00:35:22,683",0.0933,,
"2025-12-11 00:35:27,701",,0.2028,
"2025-12-11 00:35:27,702",,,0.5884
"2025-12-11 00:35:27,702",0.0955,,
"2025-12-11 00:35:32,698",,0.2067,
"2025-12-11 00:35:32,699",,,0.5799
"2025-12-11 00:35:32,699",0.094,,
"2025-12-11 00:35:37,690",,0.2085,
"2025-12-11 00:35:37,691",,,0.5763
"2025-12-11 00:35:37,691",0.0961,,
"2025-12-11 00:35:42,682",,0.2067,
"2025-12-11 00:35:42,682",,,0.5701
"2025-12-11 00:35:42,683",0.0942,,
"2025-12-11 00:35:47,682",,0.209,
"2025-12-11 00:35:47,683",,,0.5836
"2025-12-11 00:35:47,683",0.0967,,
"2025-12-11 00:35:52,699",,0.2064,
"2025-12-11 00:35:52,699",,,0.5764
"2025-12-11 00:35:52,699",0.0939,,
"2025-12-11 00:35:57,690",,0.2066,
"2025-12-11 00:35:57,690",,,0.5739
"2025-12-11 00:35:57,691",0.0956,,
"2025-12-11 00:36:02,682",,0.2034,
"2025-12-11 00:36:02,682",,,0.5727
"2025-12-11 00:36:02,683",0.0934,,
"2025-12-11 00:36:07,693",,0.2074,
"2025-12-11 00:36:07,693",,,0.5828
"2025-12-11 00:36:07,693",0.0957,,
"2025-12-11 00:36:12,699",,0.2077,
"2025-12-11 00:36:12,699",,,0.577
"2025-12-11 00:36:12,699",0.0949,,
"2025-12-11 00:36:17,690",,0.2089,
"2025-12-11 00:36:17,690",,,0.5758
"2025-12-11 00:36:17,691",0.0964,,
"2025-12-11 00:36:22,682",,0.2065,
"2025-12-11 00:36:22,682",,,0.5653
"2025-12-11 00:36:22,682",0.0941,,
"2025-12-11 00:36:27,675",,0.2081,
"2025-12-11 00:36:27,675",,,0.5741
"2025-12-11 00:36:27,675",0.0944,,
"2025-12-11 00:36:32,706",,0.2099,
"2025-12-11 00:36:32,706",,,0.5818
"2025-12-11 00:36:32,706",0.0959,,
"2025-12-11 00:36:37,691",,0.2069,
"2025-12-11 00:36:37,691",,,0.5733
"2025-12-11 00:36:37,691",0.0951,,
"2025-12-11 00:36:42,714",,0.2053,
"2025-12-11 00:36:42,715",,,0.5742
"2025-12-11 00:36:42,715",0.0939,,
"2025-12-11 00:36:47,679",,0.2116,
"2025-12-11 00:36:47,679",,,0.5697
"2025-12-11 00:36:47,679",0.094,,
"2025-12-11 00:36:52,706",,0.2136,
"2025-12-11 00:36:52,706",,,0.5664
"2025-12-11 00:36:52,706",0.0965,,
"2025-12-11 00:36:57,690",,0.2077,
"2025-12-11 00:36:57,691",,,0.5744
"2025-12-11 00:36:57,691",0.0949,,
"2025-12-11 00:37:02,682",,0.2071,
"2025-12-11 00:37:02,683",,,0.5703
"2025-12-11 00:37:02,683",0.0951,,
"2025-12-11 00:37:07,675",,0.2097,
"2025-12-11 00:37:07,675",,,0.5771
"2025-12-11 00:37:07,675",0.095,,
"2025-12-11 00:37:12,706",,0.2059,
"2025-12-11 00:37:12,706",,,0.5847
"2025-12-11 00:37:12,706",0.0946,,
"2025-12-11 00:37:17,691",,0.2064,
"2025-12-11 00:37:17,691",,,0.5755
"2025-12-11 00:37:17,691",0.0932,,
"2025-12-11 00:37:22,683",,0.2079,
"2025-12-11 00:37:22,683",,,0.5732
"2025-12-11 00:37:22,683",0.0932,,
"2025-12-11 00:37:27,692",,0.2076,
"2025-12-11 00:37:27,692",,,0.583
"2025-12-11 00:37:27,692",0.0938,,
"2025-12-11 00:37:32,698",,0.2081,
"2025-12-11 00:37:32,698",,,0.5722
"2025-12-11 00:37:32,699",0.0939,,
"2025-12-11 00:37:37,691",,0.2083,
"2025-12-11 00:37:37,691",,,0.5789
"2025-12-11 00:37:37,691",0.0949,,
"2025-12-11 00:37:42,682",,0.2064,
"2025-12-11 00:37:42,683",,,0.5735
"2025-12-11 00:37:42,683",0.0948,,
"2025-12-11 00:37:47,683",,0.2051,
"2025-12-11 00:37:47,683",,,0.5662
"2025-12-11 00:37:47,683",0.0958,,
"2025-12-11 00:37:52,699",,0.2069,
"2025-12-11 00:37:52,699",,,0.5697
"2025-12-11 00:37:52,699",0.0937,,
"2025-12-11 00:37:57,690",,0.2092,
"2025-12-11 00:37:57,691",,,0.5752
"2025-12-11 00:37:57,691",0.0948,,
"2025-12-11 00:38:02,683",,0.206,
"2025-12-11 00:38:02,683",,,0.5753
"2025-12-11 00:38:02,683",0.094,,
"2025-12-11 00:38:07,693",,0.2124,
"2025-12-11 00:38:07,693",,,0.5787
"2025-12-11 00:38:07,693",0.0974,,
"2025-12-11 00:38:12,698",,0.2079,
"2025-12-11 00:38:12,699",,,0.5731
"2025-12-11 00:38:12,699",0.0952,,
"2025-12-11 00:38:17,691",,0.2073,
"2025-12-11 00:38:17,691",,,0.5782
"2025-12-11 00:38:17,691",0.0937,,
"2025-12-11 00:38:22,682",,0.2052,
"2025-12-11 00:38:22,683",,,0.5656
"2025-12-11 00:38:22,683",0.0947,,
"2025-12-11 00:38:27,683",,0.2037,
"2025-12-11 00:38:27,683",,,0.5639
"2025-12-11 00:38:27,683",0.0944,,
"2025-12-11 00:38:32,699",,0.2084,
"2025-12-11 00:38:32,699",,,0.5725
"2025-12-11 00:38:32,699",0.0942,,
"2025-12-11 00:38:37,691",,0.2069,
"2025-12-11 00:38:37,691",,,0.5731
"2025-12-11 00:38:37,691",0.0952,,
"2025-12-11 00:38:42,682",,0.2046,
"2025-12-11 00:38:42,682",,,0.5747
"2025-12-11 00:38:42,683",0.0935,,
"2025-12-11 00:38:47,695",,0.2106,
"2025-12-11 00:38:47,695",,,0.6005
"2025-12-11 00:38:47,695",0.0963,,
"2025-12-11 00:38:52,699",,0.2107,
"2025-12-11 00:38:52,699",,,0.5733
"2025-12-11 00:38:52,699",0.0958,,
"2025-12-11 00:38:57,691",,0.2092,
"2025-12-11 00:38:57,691",,,0.5746
"2025-12-11 00:38:57,691",0.0949,,
"2025-12-11 00:39:02,682",,0.2061,
"2025-12-11 00:39:02,683",,,0.5677
"2025-12-11 00:39:02,683",0.0944,,
"2025-12-11 00:39:07,675",,0.2103,
"2025-12-11 00:39:07,675",,,0.5774
"2025-12-11 00:39:07,675",0.0947,,
"2025-12-11 00:39:12,706",,0.2104,
"2025-12-11 00:39:12,706",,,0.5777
"2025-12-11 00:39:12,706",0.0956,,
"2025-12-11 00:39:17,690",,0.206,
"2025-12-11 00:39:17,690",,,0.573
"2025-12-11 00:39:17,691",0.0939,,
"2025-12-11 00:39:22,683",,0.2034,
"2025-12-11 00:39:22,683",,,0.5759
"2025-12-11 00:39:22,683",0.0931,,
"2025-12-11 00:39:27,680",,0.2127,
"2025-12-11 00:39:27,680",,,0.5609
"2025-12-11 00:39:27,680",0.0943,,
"2025-12-11 00:39:32,706",,0.1994,
"2025-12-11 00:39:32,707",,,0.5464
"2025-12-11 00:39:32,707",0.0924,,
"2025-12-11 00:39:37,691",,0.2117,
"2025-12-11 00:39:37,691",,,0.5782
"2025-12-11 00:39:37,691",0.0959,,
"2025-12-11 00:39:42,683",,0.2059,
"2025-12-11 00:39:42,686",,,0.5761
"2025-12-11 00:39:42,686",0.0934,,
"2025-12-11 00:39:47,675",,0.2096,
"2025-12-11 00:39:47,675",,,0.5825
"2025-12-11 00:39:47,675",0.0943,,
"2025-12-11 00:39:52,706",,0.2124,
"2025-12-11 00:39:52,706",,,0.5805
"2025-12-11 00:39:52,706",0.0964,,
"2025-12-11 00:39:57,691",,0.2043,
"2025-12-11 00:39:57,691",,,0.5703
"2025-12-11 00:39:57,691",0.0934,,
"2025-12-11 00:40:02,683",,0.2081,
"2025-12-11 00:40:02,683",,,0.5788
"2025-12-11 00:40:02,683",0.0958,,
"2025-12-11 00:40:07,679",,0.2098,
"2025-12-11 00:40:07,679",,,0.5637
"2025-12-11 00:40:07,679",0.095,,
"2025-12-11 00:40:12,706",,0.2071,
"2025-12-11 00:40:12,706",,,0.5567
"2025-12-11 00:40:12,706",0.0939,,
"2025-12-11 00:40:17,690",,0.2063,
"2025-12-11 00:40:17,690",,,0.5698
"2025-12-11 00:40:17,690",0.0942,,
"2025-12-11 00:40:22,682",,0.2077,
"2025-12-11 00:40:22,683",,,0.5659
"2025-12-11 00:40:22,683",0.0955,,
"2025-12-11 00:40:27,675",,0.2091,
"2025-12-11 00:40:27,675",,,0.5707
"2025-12-11 00:40:27,675",0.0955,,
"2025-12-11 00:40:32,706",,0.2046,
"2025-12-11 00:40:32,706",,,0.5732
"2025-12-11 00:40:32,707",0.0951,,
"2025-12-11 00:40:37,691",,0.2095,
"2025-12-11 00:40:37,691",,,0.5794
"2025-12-11 00:40:37,691",0.0939,,
"2025-12-11 00:40:42,682",,0.2053,
"2025-12-11 00:40:42,683",,,0.5745
"2025-12-11 00:40:42,683",0.0937,,
"2025-12-11 00:40:47,679",,0.2121,
"2025-12-11 00:40:47,679",,,0.5674
"2025-12-11 00:40:47,679",0.093,,
"2025-12-11 00:40:52,706",,0.2121,
"2025-12-11 00:40:52,706",,,0.5914
"2025-12-11 00:40:52,706",0.0972,,
"2025-12-11 00:40:57,691",,0.2051,
"2025-12-11 00:40:57,691",,,0.5755
"2025-12-11 00:40:57,691",0.0936,,
"2025-12-11 00:41:02,683",,0.2063,
"2025-12-11 00:41:02,683",,,0.5692
"2025-12-11 00:41:02,683",0.0931,,
"2025-12-11 00:41:07,675",,0.2097,
"2025-12-11 00:41:07,675",,,0.5787
"2025-12-11 00:41:07,675",0.0948,,
"2025-12-11 00:41:12,706",,0.2083,
"2025-12-11 00:41:12,706",,,0.5881
"2025-12-11 00:41:12,706",0.0957,,
"2025-12-11 00:41:17,691",,0.2079,
"2025-12-11 00:41:17,691",,,0.5752
"2025-12-11 00:41:17,691",0.0961,,
"2025-12-11 00:41:22,682",,0.207,
"2025-12-11 00:41:22,683",,,0.5751
"2025-12-11 00:41:22,683",0.0935,,
"2025-12-11 00:41:27,679",,0.2115,
"2025-12-11 00:41:27,679",,,0.5614
"2025-12-11 00:41:27,679",0.0931,,
"2025-12-11 00:41:32,706",,0.2092,
"2025-12-11 00:41:32,706",,,0.5761
"2025-12-11 00:41:32,706",0.097,,
"2025-12-11 00:41:37,691",,0.21,
"2025-12-11 00:41:37,691",,,0.5814
"2025-12-11 00:41:37,691",0.0954,,
"2025-12-11 00:41:42,682",,0.208,
"2025-12-11 00:41:42,683",,,0.568
"2025-12-11 00:41:42,683",0.0935,,
"2025-12-11 00:41:47,739",,0.211,
"2025-12-11 00:41:47,739",,,0.5853
"2025-12-11 00:41:47,739",0.0948,,
"2025-12-11 00:41:52,706",,0.2111,
"2025-12-11 00:41:52,706",,,0.5824
"2025-12-11 00:41:52,706",0.0949,,
"2025-12-11 00:41:57,691",,0.2078,
"2025-12-11 00:41:57,691",,,0.5739
"2025-12-11 00:41:57,691",0.0952,,
"2025-12-11 00:42:02,683",,0.2078,
"2025-12-11 00:42:02,683",,,0.573
"2025-12-11 00:42:02,683",0.0934,,
"2025-12-11 00:42:07,680",,0.2147,
"2025-12-11 00:42:07,680",,,0.5567
"2025-12-11 00:42:07,680",0.0946,,
"2025-12-11 00:42:12,706",,0.2039,
"2025-12-11 00:42:12,706",,,0.5647
"2025-12-11 00:42:12,706",0.0941,,
"2025-12-11 00:42:17,691",,0.209,
"2025-12-11 00:42:17,691",,,0.5837
"2025-12-11 00:42:17,691",0.0954,,
"2025-12-11 00:42:22,683",,0.2081,
"2025-12-11 00:42:22,683",,,0.5718
"2025-12-11 00:42:22,683",0.095,,
"2025-12-11 00:42:27,675",,0.2064,
"2025-12-11 00:42:27,675",,,0.5804
"2025-12-11 00:42:27,675",0.0943,,
"2025-12-11 00:42:32,706",,0.208,
"2025-12-11 00:42:32,706",,,0.5772
"2025-12-11 00:42:32,706",0.0944,,
"2025-12-11 00:42:37,691",,0.2135,
"2025-12-11 00:42:37,691",,,0.5775
"2025-12-11 00:42:37,691",0.0944,,
"2025-12-11 00:42:42,683",,0.2078,
"2025-12-11 00:42:42,683",,,0.5713
"2025-12-11 00:42:42,683",0.0946,,
"2025-12-11 00:42:47,713",,0.2083,
"2025-12-11 00:42:47,713",,,0.5682
"2025-12-11 00:42:47,713",0.0933,,
"2025-12-11 00:42:52,706",,0.2105,
"2025-12-11 00:42:52,706",,,0.589
"2025-12-11 00:42:52,706",0.0975,,
"2025-12-11 00:42:57,691",,0.2063,
"2025-12-11 00:42:57,691",,,0.5798
"2025-12-11 00:42:57,691",0.0936,,
"2025-12-11 00:43:02,683",,0.2055,
"2025-12-11 00:43:02,683",,,0.5702
"2025-12-11 00:43:02,683",0.0927,,
"2025-12-11 00:43:07,707",,0.2084,
"2025-12-11 00:43:07,707",,,0.5809
"2025-12-11 00:43:07,707",0.0949,,
"2025-12-11 00:43:12,699",,0.2105,
"2025-12-11 00:43:12,699",,,0.5713
"2025-12-11 00:43:12,699",0.0934,,
"2025-12-11 00:43:17,698",,0.2062,
"2025-12-11 00:43:17,701",,,0.5806
"2025-12-11 00:43:17,701",0.0946,,
"2025-12-11 00:43:22,682",,0.2081,
"2025-12-11 00:43:22,682",,,0.5713
"2025-12-11 00:43:22,683",0.0947,,
"2025-12-11 00:43:27,710",,0.2124,
"2025-12-11 00:43:27,710",,,0.5567
"2025-12-11 00:43:27,710",0.095,,
"2025-12-11 00:43:32,699",,0.2071,
"2025-12-11 00:43:32,699",,,0.5746
"2025-12-11 00:43:32,699",0.0954,,
"2025-12-11 00:43:37,698",,0.2046,
"2025-12-11 00:43:37,698",,,0.5693
"2025-12-11 00:43:37,698",0.095,,
"2025-12-11 00:43:42,682",,0.207,
"2025-12-11 00:43:42,683",,,0.569
"2025-12-11 00:43:42,683",0.0945,,
"2025-12-11 00:43:47,707",,0.2067,
"2025-12-11 00:43:47,707",,,0.5803
"2025-12-11 00:43:47,707",0.0936,,
"2025-12-11 00:43:52,699",,0.2046,
"2025-12-11 00:43:52,699",,,0.5731
"2025-12-11 00:43:52,699",0.0936,,
"2025-12-11 00:43:57,690",,0.2058,
"2025-12-11 00:43:57,690",,,0.5736
"2025-12-11 00:43:57,690",0.0947,,
"2025-12-11 00:44:02,690",,0.209,
"2025-12-11 00:44:02,690",,,0.605
"2025-12-11 00:44:02,691",0.0953,,
"2025-12-11 00:44:07,711",,0.2081,
"2025-12-11 00:44:07,711",,,0.5662
"2025-12-11 00:44:07,711",0.0968,,
"2025-12-11 00:44:12,698",,0.2067,
"2025-12-11 00:44:12,699",,,0.5765
"2025-12-11 00:44:12,699",0.0954,,
"2025-12-11 00:44:17,690",,0.2073,
"2025-12-11 00:44:17,690",,,0.5767
"2025-12-11 00:44:17,691",0.0944,,
"2025-12-11 00:44:22,690",,0.218,
"2025-12-11 00:44:22,690",,,0.6073
"2025-12-11 00:44:22,690",0.098,,
"2025-12-11 00:44:27,706",,0.2052,
"2025-12-11 00:44:27,707",,,0.5773
"2025-12-11 00:44:27,707",0.0937,,
"2025-12-11 00:44:32,699",,0.2051,
"2025-12-11 00:44:32,699",,,0.5737
"2025-12-11 00:44:32,699",0.0939,,
"2025-12-11 00:44:37,691",,0.2065,
"2025-12-11 00:44:37,691",,,0.5749
"2025-12-11 00:44:37,691",0.0937,,
"2025-12-11 00:44:42,689",,0.209,
"2025-12-11 00:44:42,689",,,0.5879
"2025-12-11 00:44:42,689",0.096,,
"2025-12-11 00:44:47,711",,0.2185,
"2025-12-11 00:44:47,711",,,0.5742
"2025-12-11 00:44:47,711",0.0939,,
"2025-12-11 00:44:52,698",,0.2063,
"2025-12-11 00:44:52,699",,,0.5823
"2025-12-11 00:44:52,699",0.0941,,
"2025-12-11 00:44:57,690",,0.2064,
"2025-12-11 00:44:57,690",,,0.5771
"2025-12-11 00:44:57,691",0.0949,,
"2025-12-11 00:45:02,691",,0.2033,
"2025-12-11 00:45:02,691",,,0.5716
"2025-12-11 00:45:02,691",0.0933,,
"2025-12-11 00:45:07,707",,0.2124,
"2025-12-11 00:45:07,707",,,0.579
"2025-12-11 00:45:07,707",0.0941,,
"2025-12-11 00:45:12,699",,0.2071,
"2025-12-11 00:45:12,699",,,0.5724
"2025-12-11 00:45:12,699",0.0929,,
"2025-12-11 00:45:17,690",,0.2059,
"2025-12-11 00:45:17,690",,,0.5763
"2025-12-11 00:45:17,690",0.0939,,
"2025-12-11 00:45:22,689",,0.2092,
"2025-12-11 00:45:22,690",,,0.5837
"2025-12-11 00:45:22,690",0.0963,,
"2025-12-11 00:45:27,711",,0.2104,
"2025-12-11 00:45:27,711",,,0.5653
"2025-12-11 00:45:27,711",0.0957,,
"2025-12-11 00:45:32,698",,0.206,
"2025-12-11 00:45:32,698",,,0.579
"2025-12-11 00:45:32,698",0.0945,,
"2025-12-11 00:45:37,691",,0.2077,
"2025-12-11 00:45:37,691",,,0.5768
"2025-12-11 00:45:37,691",0.095,,
"2025-12-11 00:45:42,690",,0.2175,
"2025-12-11 00:45:42,690",,,0.6136
"2025-12-11 00:45:42,690",0.0982,,
"2025-12-11 00:45:47,707",,0.2043,
"2025-12-11 00:45:47,707",,,0.5799
"2025-12-11 00:45:47,707",0.0937,,
"2025-12-11 00:45:52,699",,0.206,
"2025-12-11 00:45:52,699",,,0.5739
"2025-12-11 00:45:52,699",0.0945,,
"2025-12-11 00:45:57,690",,0.2077,
"2025-12-11 00:45:57,690",,,0.5706
"2025-12-11 00:45:57,691",0.0945,,
"2025-12-11 00:46:02,683",,0.2043,
"2025-12-11 00:46:02,683",,,0.5802
"2025-12-11 00:46:02,683",0.0936,,
"2025-12-11 00:46:07,717",,0.2093,
"2025-12-11 00:46:07,717",,,0.5773
"2025-12-11 00:46:07,717",0.0929,,
"2025-12-11 00:46:12,699",,0.2068,
